고용인원,투자유치횟수,서비스/제품 수,주소,연간 퇴사율,공동 창업자 수,총 투자자 수,특허기술 평균등급,최종투자단계,산업군,투자점수,자본금(만원),누적투자유치금액(만원),연매출(만원),매출액_2020(만원),매출액_2021(만원),영업이익_2020(만원),영업이익_2021(만원),순이익_2020(만원),순이익_2021(만원),자산_2020(만원),자산_2021(만원),자본_2020(만원),자본_2021(만원),2022기준 시장규모(만원),최근투자유치(만원),년차,자본잠식률
3,1,2,서울 서초구,66,1,1,0.0,seed,디지털헬스케어,60,2594,1000,32000,1622,6113,-56000,-20000,-44000,-18000,13000,22000,-16000,-14000,34530000000,1000,4,639.71
3,1,1,서울 서초구,32,2,2,0.0,seed,공간대여,92,5970,100000,69000,50000,69000,-50000,-29000,-43000,-27000,209000,275000,36000,9182,310070000000,100000,5,-53.8
11,2,1,서울 마포구,51,1,3,2.0,seed,의료ai,41,36000,80000,41000,48000,188000,-113000,-123000,-108000,-153000,43000,23000,-198000,-95000,2160000000,30000,7,363.89
1,1,1,서울 송파구,100,1,1,0.0,seed,성인용품,30,4835,2000,25000,39000,25000,-643,-2651,2387,-1263,40000,42000,-9326,-10000,7670000000,2000,7,306.83
19,2,0,경기 성남시,21,1,2,2.0,seed,의료기기,70,32000,100000,203000,101000,203000,-69000,-101000,3361,7958,133000,176000,70000,77000,20770000000,50000,12,-140.62
2,2,1,서울 강남구,100,1,5,2.5,pre-A (추정),카셰어링,19,60000,180000,22000,24000,22000,1128,1973,87,-844,375000,369000,60000,59000,1950000000,90000,12,1.67
3,1,1,서울 강남구,100,1,1,0.0,seed,자동차애프터마켓,1,4300,15000,5717,3610,5717,-604,214,-503,469,9339,12000,-2186,-1716,46330000000,15000,7,139.91
1,1,1,경기 성남시,100,1,2,4.0,seed,화장품,70,22000,5003,7821,13000,7821,-34000,-26000,-7510,-10000,37000,28000,14000,4241,69640000000,5003,7,80.72
3,3,2,경기 성남시,55,1,1,3.4,seed,영상,90,13000,20000,70000,36000,70000,-1010,-9151,1997,-10000,119000,104000,49000,38000,59890000000,10000,10,-192.31
6,1,1,서울 강서구,33,1,1,0.0,seed,웹콘텐츠,60,2000,2300,4100,4325,4100,-471,-23000,-637,-17000,29000,23000,1913,-15000,1190000000,2300,8,850.0
7,2,3,대전 유성구,27,1,2,2.3,seed,선박기자재,61,10000,10000,27000,9590,27000,-8082,-853,-7457,-705,17000,30000,-5540,754,110000000,10000,4,92.46
14,1,1,대구 동구,63,1,2,3.8,seed,화장품,12,49000,80000,156000,14000,156000,-22000,15000,-21000,29000,118000,267000,-13000,56000,69640000000,80000,4,-14.29
4,3,1,서울 마포구,62,1,3,0.0,pre-A,식물공장,63,30000,50000,19000,20000,19000,-21000,-9993,-12000,-5918,8140,35000,291,9297,16019999999,50000,4,69.01
4,1,1,서울 송파구,71,1,1,0.0,seed,옥외광고,1,3740,20000,3882,0,3882,-5184,-1079,-29,-708,717,4618,430,2497,4890000000,20000,4,33.24
17,1,0,대전 유성구,24,1,1,0.0,seed,반도체,1,20000,20000,64000,51000,64000,-41000,-11000,1191,-21000,128000,155000,8549,46000,77820000000,20000,5,-130.0
3,1,3,부산 사하구,58,1,2,2.7,seed,배관,11,11000,30000,1260,0,1260,-16000,-20000,130,-18000,34000,46000,14000,26000,17354000,30000,5,-136.36
7,2,1,서울 서초구,15,1,2,2.7,seed,의료AI,40,12000,100000,0,0,0,-34000,-78000,-26000,-43000,18000,40000,6860,-14000,2160000000,50000,5,216.67
8,1,6,경기 과천시,17,1,1,0.0,seed,전시산업,1,101,1000,11000,27000,11000,130,-8118,98,1556,17000,29000,198,2754,2590000000,1000,3,-2626.73
10,1,2,서울 동작구,42,1,1,0.0,seed,카셰어링,1,13000,100000,264000,104000,264000,-16000,23000,6533,180,413000,711000,10000,126000,1950000000,100000,5,-869.23
2,1,1,세종 부강면,100,1,1,2.0,seed,로봇,1,6666,10000,0,551,0,-15000,-10000,-15000,-10000,10000,13000,-26000,-22000,4260000000,10000,6,430.03
3,2,1,경기 의정부시,67,1,1,0.0,seed,전기차,60,561,100000,450,0,450,-577,-37000,-576,-13000,11000,8151,9854,-4030,25490000000,50000,3,818.36
2,2,1,대구 수성구,33,1,2,2.0,seed,영상스트리밍,2,4588,23000,18000,19000,18000,3058,-363,819,216,105000,126000,32000,32000,59890000000,20000,6,-597.47
3,1,1,서울 금천구,33,1,1,3.3,seed,드론,1,23000,1000000,46000,35000,46000,-10000,-5012,-13000,-4886,56000,49000,-11000,-16000,3640000000,1000000,10,169.57
17,2,1,경기 성남시,48,1,3,0.0,pre-A,디지털헬스케어,70,6981,250000,4055,908,4055,-4243,-55000,-86,-40000,7478,228000,5913,215000,34530000000,200000,3,-2979.79
23,2,2,서울 중구,53,1,4,0.0,seed,SW개발,18,22000,100000,4528,12000,4528,8423,-40000,7057,-24000,19000,66000,17000,62000,76980000000,50000,3,-181.82
27,2,1,서울 강남구,104,1,6,0.0,pre-A,식품 친환경 패키징,156,6620,85000,11000,0,11000,-3863,-53000,-3837,-42000,9916,86000,-837,23000,28139999999,50000,3,-247.43
27,3,1,서울 강남구,23,1,3,0.0,pre-A,영상스트리밍,3,1602,1200000,350,0,350,-6403,-147000,-6389,-147000,95000,56000,94000,47000,59890000000,500000,3,-2833.83
24,1,2,서울 마포구,22,1,3,0.0,pre-A,교육플랫폼,85,13000,350000,49000,62000,49000,-40000,-73000,-32000,-52000,31000,330000,-40000,257000,16219999999,350000,6,-1876.92
12,2,1,서울 마포구,20,1,4,0.0,seed,데이터,123,10000,22000,18000,12000,18000,-7759,-12000,-4070,-1272,15000,16000,14000,13000,2510000000,20000,7,-30.0
18,3,3,서울 중구,17,1,7,0.0,seed,생성형ai,245,200,2215000,5563,76000,5563,46000,-76000,47000,-37000,83000,34000,47000,4086,5270000000,1600000,3,-1943.0
41,1,0,서울 마포구,48,1,5,0.0,pre-A,생성형ai,19,12000,500000,73000,1590,73000,-4511,-16000,-4507,-16000,13000,508000,5493,488000,5270000000,500000,3,-3966.67
21,3,0,대구 달성군,100,1,3,2.8,seed,프리캐스트 콘크리트,46,4748,230000,171000,93000,171000,12000,-13000,11000,-1205,100000,197000,25000,32000,19080000000,150000,6,-573.97
9,6,1,광주 서구,104,1,10,0.0,pre-A,음식배달,135,48000,325000,17000,52000,17000,-59000,-43000,-52000,-43000,29000,122000,-21000,74000,17140000000,170000,4,-54.17
52,2,1,서울 마포구,70,1,5,0.0,series A,웹툰/애니메이션 제작,64,4050,400000,443000,287000,443000,28000,-25000,24000,-12000,73000,541000,43000,430000,660000000,400000,7,-10517.28
38,2,9,부산 북구,40,1,4,3.6,series A,디지털헬스케어,66,162000,800000,103000,53000,103000,-74000,-171000,-68000,-170000,260000,663000,143000,523000,34530000000,600000,7,-222.84
23,2,1,경기 수원시,71,1,3,0.0,series A,디지털헬스케어,47,29000,410000,21000,107000,21000,27000,-197000,45000,-179000,204000,385000,153000,274000,34530000000,300000,6,-844.83
13,1,1,서울 강남구,100,1,1,0.0,series A,게임,40,5555,200000,571000,207000,571000,80000,192000,68000,171000,107000,528000,91000,463000,24280000000,200000,7,-8234.83
14,3,1,서울 강남구,34,1,5,2.7,series A,디지털헬스케어,121,18000,200000,103000,102000,103000,22000,-194000,22000,-327000,607000,320000,415000,87000,34530000000,200000,5,-383.33
26,2,1,서울 성동구,37,1,3,2.0,series A,핀테크,31,132000,300000,77000,34000,77000,-112000,-87000,-89000,-81000,98000,402000,51000,369000,25650000000,200000,9,-179.55
18,5,1,서울 마포구,34,1,6,3.5,series A,핀테크,29,130000,100000,68000,2498,68000,-73000,-20000,-35000,3740,103000,127000,9788,13000,25650000000,100000,8,90.0
5,3,1,경기 광명시,17,1,3,0.0,series A,모바일앱,135,151,100000,37000,23000,37000,-28000,-34000,-28000,-14000,34000,19000,22000,8813,27510000000,100000,7,-5736.42
27,3,1,대전 서구,73,1,9,2.0,series A,광고 플랫폼,196,1315,632000,7750,2750,7750,-27000,-40000,-24000,12000,50000,101000,4100,22000,81010000000,570000,5,-1573.0
23,1,0,서울 금천구,0,1,5,2.6,series A,SW 개발,5,34000,750000,422000,159000,422000,30000,28000,28000,21000,151000,341000,59000,81000,76980000000,750000,5,-138.24
28,3,1,대전 유성구,58,1,13,2.6,series A,SW 개발,95,74000,692000,192000,219000,192000,33000,20000,34000,18000,505000,676000,297000,303000,76980000000,100000,8,-309.46
60,4,0,서울 강남구,14,1,12,2.0,series A,딥테크,99,65000,660000,38000,0,38000,-22000,-132000,-937,-101000,123000,775000,66000,714000,68355000,630000,4,-998.46
7,3,2,서울 강남구,122,1,6,0.0,series A,모바일앱,103,3799,510000,3224,1768,3224,-31000,-62000,-31000,-6084,30000,28000,23000,17000,27510000000,430000,6,-347.49
24,2,1,서울 서초구,17,1,7,0.0,series A,SW 개발,74,2111,770000,179,8336,179,-16000,-38000,6867,-17000,9827,54000,7867,50000,76980000000,710000,3,-2268.55
26,3,1,서울 서초구,84,1,9,2.0,series A,디지털헬스케어,121,9487,435000,56000,24000,56000,-47000,-40000,-47000,-41000,146000,357000,90000,298000,34530000000,300000,5,-3041.14
44,1,5,서울 마포구,36,1,1,2.3,series A,모바일앱,20,36000,200000,1928000,1187000,1928000,128000,210000,155000,243000,961000,1288000,816000,1060000,27510000000,200000,9,-2844.44
61,3,1,서울 중구,75,1,15,4.0,series A,SW 개발,48,8010,3080000,233000,287000,233000,18000,-20000,6967,978,82000,245000,70000,71000,76980000000,3000000,8,-786.39
125,1,1,서울 강남구,69,1,3,0.0,series A,전자상거래,17,25000,5000000,20105000,17727000,20105000,691000,12000,607000,-142000,2050000,2296000,542000,299000,380060000000,5000000,12,-1096.0
32,2,1,인천 연수구,50,1,6,2.0,series A,의료AI,34,12000,451000,180000,88000,180000,1853,34000,52000,115000,170000,283000,91000,197000,2160000000,450000,5,-1541.67
56,3,1,서울 마포구,102,1,9,0.0,series A,공유 숙박,101,76000,1330000,613000,373000,613000,9094,-265000,22000,-303000,542000,912000,460000,566000,47030000,500000,5,-644.74
18,3,1,서울 영등포구,38,1,7,0.0,series A,전자상거래,81,4102,300000,30000,24000,30000,-51000,-49000,-30000,-24000,53000,355000,-19000,256000,380060000000,300000,6,-6140.86
14,1,1,서울 구로구,118,2,3,0.0,series A,매칭 플랫폼,3,96000,600000,222000,16000,222000,2577,-238000,2313,-234000,35000,488000,22000,437000,1270000000,600000,3,-355.21
97,1,3,경기 수원시,29,1,3,4.4,series A,골프 장비,3,226000,2500000,4568000,1917000,4568000,823000,2003000,621000,1656000,1978000,6275000,1193000,5382000,1450000000,2500000,14,-2281.42
18,1,1,서울 서초구,188,1,2,0.0,series A,전자상거래,2,5000,200000,99000,29000,99000,-30000,-89000,-16000,-85000,9230,177000,-11000,123000,380060000000,200000,4,-2360.0
5,4,3,부산 동구,141,2,7,0.0,series A,전자상거래,34,33000,430000,167000,206000,167000,-147000,-266000,-116000,-288000,75000,174000,-116000,5314,380060000000,410000,7,83.9
41,3,7,서울 강남구,91,1,4,2.1,series A,AI 챗봇,14,44000,190000,116000,50000,116000,-109000,-199000,1391,-108000,186000,1898000,74000,1640000,710000000,170000,6,-3627.27
91,1,1,서울 금천구,38,1,1,2.0,series A,모바일앱,1,454000,130000,3773000,3533000,3773000,1518000,1431000,1352000,1571000,8436000,10301000,7423000,8663000,27510000000,130000,23,-1808.15
13,2,2,서울 강남구,98,1,2,0.0,series A,부동산,2,22000,170000,197000,139000,197000,-19000,-47000,-29000,-46000,204000,201000,97000,50000,173320000000,100000,7,-127.27
16,1,1,서울 강남구,100,1,1,4.0,series A,부동산,1,77000,200000,155000,139000,155000,-2623,-15000,164,-124000,208000,267000,97000,47000,173320000000,200000,10,38.96
28,1,1,서울 중구,26,2,2,0.0,series A,스타트업 투자,16,20000,300000,895000,752000,895000,-423000,-330000,-17000,-416000,703000,550000,475000,244000,31160000000,300000,8,-1120.0
79,1,3,서울 마포구,10,1,1,0.0,series A,매니지먼트,1,163000,4250000,1200000,415000,1200000,-160000,22000,-160000,-217000,460000,4687000,-67000,447000,1864000000,4250000,7,-174.23
14,2,1,제주 제주시,123,1,2,0.0,series A,AI 챗봇,2,130000,100000,325000,5734,325000,-67000,6294,-71000,5315,158000,146000,20000,26000,710000000,50000,13,80.0
26,1,1,경기 용인시,61,2,1,0.0,series A,생활용품 제조,1,5666,100000,411000,405000,411000,-39000,-60000,-35000,-45000,263000,273000,132000,91000,40260000000,100000,7,-1506.07
9,4,1,서울 강남구,35,1,7,0.0,series A,전세버스,271,214,270000,253000,257000,253000,-151000,-68000,-145000,-50000,93000,84000,57000,60000,2410000000,270000,6,-27937.38
43,1,1,경기 안양시,8,1,3,3.0,series A,전자제품 제조,76,24000,170000,145000,81000,145000,6584,4885,1781,865,327000,503000,163000,344000,66420000000,170000,8,-1333.33
79,1,1,서울 강남구,46,1,1,0.0,series A,매니지먼트,1,7947,500000,1474000,1023000,1474000,-242000,-376000,-222000,-357000,1448000,2670000,1172000,2314000,1864000000,500000,5,-29017.91
5,2,2,경기 성남시,17,2,3,0.0,series A,게임,61,14000,300000,213000,117000,213000,-55,79000,10000,79000,308000,315000,99000,179000,24280000000,300000,8,-1178.57
133,1,3,서울 강남구,41,1,1,0.0,series A,화장품,1,13000,1500000,2627000,1865000,2627000,56000,-512000,15000,-535000,2010000,3229000,518000,1482000,69640000000,1500000,22,-11300.0
101,2,1,경기 성남시,45,1,2,2.0,series A,에듀테크,2,8770,200000,303000,178000,303000,-92000,-21000,-24000,-12000,127000,400000,81000,268000,16490000000,100000,10,-2955.87
33,2,1,서울 영등포구,133,1,9,0.0,series A,투자 플랫폼,116,11000,805000,1224000,143000,1224000,-2304,6635,2719,19000,114000,317000,12000,256000,270000000,580000,3,-2227.27
24,3,1,서울 성동구,56,1,6,2.0,series A,SaaS,126,37000,500000,56000,32000,56000,-105000,-114000,-93000,-112000,211000,295000,150000,229000,31360000000,200000,8,-518.92
30,3,1,서울 강남구,45,1,3,0.0,series A,전자상거래,111,9552,380000,343000,303000,343000,-155000,-246000,-142000,-207000,141000,206000,115000,107000,380060000000,200000,7,-1020.18
38,4,1,서울 서초구,21,1,7,0.0,series A,모임 플랫폼,105,201000,82000,124000,123000,124000,-59000,-26000,-57000,-20000,122000,97000,48000,27000,919999999,70000,13,86.57
47,3,1,서울 강남구,45,2,3,0.0,series A,MCN,65,6987,530000,1328000,868000,1328000,-5705,2217,-6894,1335,289000,329000,134000,176000,2020000000,450000,5,-2418.96
53,1,2,서울 강남구,42,1,2,0.0,series A,핀테크,40,56000,700000,187000,190000,187000,-44000,-72000,10000,-40000,103000,123000,19000,3201,25650000000,700000,6,94.28
33,3,2,서울 중구,76,1,7,3.3,series A,생성형ai,90,1534,750000,67000,7774,67000,-23000,-60000,-24000,-52000,116000,596000,105000,502000,5270000000,650000,4,-32624.9
54,3,1,경기 성남시,52,2,7,2.0,series A,화장품,104,31000,410000,837000,261000,837000,-157000,-82000,-136000,-86000,293000,481000,152000,254000,69640000000,350000,7,-719.35
18,3,1,서울 영등포구,36,1,7,0.0,series A,SW 개발,185,51000,790000,11,5,11,-4478,-72000,-4470,-69000,5782,158000,5637,156000,76980000000,590000,3,-205.88
61,3,2,서울 강남구,99,1,6,0.0,series A,SaaS,163,318,600000,353000,158000,353000,-11000,-148000,-2899,-87000,58000,190000,37000,127000,31360000000,400000,5,-39837.11
44,3,1,서울 종로구,20,1,12,0.0,series A,물류 포워딩,237,46000,740000,315000,43000,315000,-24000,-50000,-24000,-39000,16000,100000,7979,78000,22300000000,630000,4,-69.57
21,3,1,서울 서초구,10,1,6,0.0,series A,SW 개발,101,3993,250000,24000,17000,24000,4362,-43000,4062,-2320,20000,44000,10000,28000,76980000000,250000,4,-601.23
91,1,0,서울 마포구,43,1,4,0.0,series A,VFX,4,744000,1000000,488000,142000,488000,-257000,-228000,-255000,-229000,835000,2101000,400000,1370000,1290000000,1000000,4,-84.14
26,1,1,대구 남구,57,1,1,0.0,series A,반도체,1,20000,200000,244000,122000,244000,1755,22000,2685,24000,82000,552000,34000,370000,77820000000,200000,8,-1750.0
23,2,2,서울 서대문구,24,1,4,2.0,series A,바이오 테크,104,9313,290000,42000,11000,42000,-38000,-135000,-15000,-133000,300000,127000,232000,68000,161390000000,250000,6,-630.16
33,1,1,서울 마포구,41,1,3,0.0,series A,SW 개발,41,76000,250000,144000,95000,144000,-75000,-120000,-79000,-121000,469000,676000,285000,478000,76980000000,250000,6,-528.95
21,2,3,서울 성동구,41,1,3,2.5,series A,의약품,71,16000,500000,14000,21000,14000,-109000,-222000,-62000,-200000,637000,416000,591000,394000,180670000000,500000,6,-2362.5
9,3,1,경기 성남시,44,1,3,3.0,series A,게임,3,1893000,3200000,178000,283000,178000,43000,26000,37000,-13000,1753000,1711000,1402000,1312000,24280000000,1500000,12,30.69
23,2,2,서울 서초구,78,1,5,0.0,series A,교육 플랫폼,5,15000,250000,800000,215000,800000,-23000,96000,-25000,99000,242000,495000,130000,379000,16219999999,200000,8,-2426.67
12,1,1,서울 강남구,97,1,1,2.6,series A,금융 플랫폼,25,40000,200000,96000,70000,96000,-139000,-74000,-139000,-107000,159000,114000,143000,65000,25650000000,200000,6,-62.5
30,1,3,광주 북구,59,1,1,2.8,series A,에너지저장장치ESS,60,171000,150000,739000,630000,739000,58000,76000,41000,-79000,1081000,1181000,512000,513000,88322000,150000,9,-200.0
21,3,1,서울 서초구,21,1,17,0.0,series A,매니지먼트,33,5521,1120000,768000,429,768000,-28000,-81000,-36000,-71000,623000,1353000,275000,1002000,1864000000,800000,5,-18048.89
75,1,1,강원 춘천시,20,1,1,2.0,series A,데이터,1,79000,100000,501000,386000,501000,28000,39000,24000,36000,402000,611000,125000,159000,2510000000,100000,9,-101.27
58,3,3,경기 광주시,77,1,12,4.0,series A,차량용품 제조,112,171000,1210000,1765000,1818000,1765000,-129000,-189000,-165000,-179000,1272000,1486000,950000,1173000,382330000000,400000,4,-585.96
30,2,1,서울 강남구,7,1,9,0.0,series A,SW 개발,33,3087,750000,3778,5000,3778,-26000,-127000,-25000,-128000,105000,663000,80000,607000,76980000000,650000,4,-19563.1
18,4,1,경기 성남시,25,1,7,4.4,series A,로봇 개발,104,3482,487000,18000,22000,18000,7810,-6908,14000,2059,107000,620000,35000,487000,4260000000,450000,6,-13886.21
19,4,0,서울 성북구,24,1,9,0.0,series A,의료 로봇 ,61,18000,585000,5600,1000,5600,-35000,-112000,-22000,-111000,103000,473000,87000,460000,1250000000,485000,4,-2455.56
15,2,3,인천 연수구,39,1,3,2.0,series A,의약품,29,14000,550000,3576,6020,3576,-55000,-111000,-57000,-111000,233000,423000,154000,342000,180670000000,50000,4,-2342.86
121,1,1,서울 성동구,48,1,2,0.0,series A,바이오 테크,2,99000,400000,1706000,1384000,1706000,137000,84000,110000,94000,918000,2109000,239000,250000,180670000000,400000,25,-152.53
18,4,1,경북 포항시,32,1,8,2.0,series A,디지털헬스케어,69,8325,310000,27000,29000,27000,-42000,-116000,-39000,-116000,113000,172000,83000,131000,34530000000,50000,5,-1473.57
5,3,1,서울 성동구,271,1,7,0.0,series A,인테리어,37,26000,310000,304000,207000,304000,-140000,-184000,-141000,-192000,94000,194000,832,8783,5940000000,100000,5,66.22
12,3,1,대전 유성구,8,1,5,0.0,series A,SW 개발,74,50000,270000,18000,7486,18000,-80000,-105000,-29000,-40000,161000,216000,125000,184000,76980000000,100000,6,-268.0
25,3,0,서울 영등포구,111,1,3,0.0,series A,블록체인 ,32,302000,184000,466000,4163,466000,-79000,112000,-79000,-84000,59000,207000,-13000,163000,1460000000,170000,5,46.03
185,1,3,서울 영등포구,19,1,4,2.0,series A,데이터,4,154000,850000,2007000,1510000,2007000,-258000,-314000,-268000,-324000,1212000,1132000,248000,87000,2510000000,850000,23,43.51
23,4,1,대전 유성구,9,1,7,2.8,series A,의료기기,31,27000,350000,726000,63000,726000,-176000,4147,-180000,-91000,343000,282000,184000,92000,20770000000,280000,6,-240.74
36,3,1,강원 춘천시,21,1,4,2.4,series A,SW 개발,13,22000,200000,20000,79000,20000,1856,-12000,14000,-9239,74000,167000,39000,30000,76980000000,100000,7,-36.36
27,1,3,서울 강남구,46,1,4,2.8,series A,SW 개발,116,47000,800000,81000,35000,81000,2899,-16000,18000,1952,68000,265000,25000,187000,76980000000,800000,6,-297.87
31,3,1,서울 강남구,63,2,7,0.0,series A,전자상거래,95,397000,1000000,520000,539000,520000,-173000,-346000,-188000,-361000,639000,485000,273000,-87000,380060000000,500000,16,121.91
58,1,2,서울 영등포구,42,1,4,2.0,series A,블록체인 ,33,1004,1200000,380000,100000,380000,2410,109000,16000,241000,73000,425000,57000,314000,1460000000,1200000,5,-31174.9
320,2,1,서울 중구,22,1,7,2.0,series A,보험,86,25499000,26000000,23561000,3958000,23561000,-3821000,-6501000,-3812000,-6496000,8781000,20203000,5183000,8617000,78380000000,17500000,4,66.21
18,2,1,경기 수원시,13,2,7,0.0,series A,로봇,182,11000,450000,23000,30000,23000,-5270,-95000,1149,9533,64000,77000,61000,70000,426000,450000,4,-536.36
30,4,2,서울 성동구,56,1,7,5.0,series A,VR,67,7224,400000,31000,21000,31000,-33000,-11000,-29000,184,11000,73000,-25000,22000,7930000000,400000,9,-204.54
25,7,1,서울 마포구,16,1,16,0.0,series A,중고차,122,15000,630000,140000,53000,140000,-42000,-110000,-45000,-148000,221000,1579000,70000,852000,150000000,500000,7,-5580.0
28,5,1,서울 강남구,18,1,9,0.0,series A,게임,138,6426,260000,561000,35000,561000,-35000,-328000,18000,-230000,373000,160000,299000,69000,24280000000,210000,5,-973.76
15,4,0,서울 마포구,81,1,7,0.0,series A,렌트카,125,28000,1000000,106000,34000,106000,-158000,-216000,-91000,-97000,112000,347000,74000,287000,13469999999,400000,8,-925.0
2,5,3,서울 강남구,143,1,9,0.0,series A,협업툴,121,1631,302000,15000,6369,15000,-65000,-90000,-3560,-84000,165000,308000,72000,237000,4710000000,300000,8,-14430.96
40,5,1,서울 마포구,25,1,11,2.0,series A,바이오 테크,70,2320,1170000,2727,-3566,2727,-52000,-164000,-44000,-148000,85000,966000,82000,934000,180670000000,350000,6,-40158.62
20,2,1,서울 영등포구,100,1,6,0.0,series A,투자 플랫폼,107,55000,20000,75000,44000,75000,-71000,-133000,-19000,-39000,228000,186000,167000,137000,270000000,20000,8,-149.09
43,2,3,서울 강남구,51,1,2,0.0,series A,영상 제작,2,17000,1500000,1215000,511000,1215000,-170000,-279000,-242000,-450000,1192000,1067000,-196000,-336000,352,300000,4,2076.47
227,1,7,서울 마포구,100,1,3,0.0,series A,패션,50,10000,800000,15952000,8495000,15952000,1574000,2933000,1295000,2385000,5321000,8706000,3338000,5724000,80810000000,800000,9,-57140.0
65,1,4,서울 강남구,58,1,2,4.0,series A,패션,40,36000,500000,2257000,1702000,2257000,-6788,-97000,-47000,-254000,993000,733000,545000,291000,80810000000,500000,12,-708.33
30,1,2,서울 강남구,135,1,4,2.0,series A,디지털헬스케어,18,23000,1000000,3815000,4117000,3815000,1572,-582000,-7118,-617000,1572000,1336000,796000,478000,34530000000,1000000,5,-1978.26
21,4,1,경기 성남시,49,1,9,0.0,series A,SW 개발,236,10000,1010000,17000,1424,17000,-12000,-21000,-11000,-10000,6152,170000,-10000,156000,76980000000,210000,3,-1460.0
14,2,3,서울 강남구,58,1,8,2.0,series A,소셜네트워크,182,4025,720000,31000,40000,31000,-24000,-73000,-3005,-35000,35000,176000,10000,174000,25480000000,520000,4,-4222.98
120,1,1,서울 강남구,30,1,4,0.0,series A,교육 플랫폼,76,64000,1300000,765000,154000,765000,10000,198000,10000,198000,22000,228000,11000,210000,16219999999,1300000,3,-228.12
36,3,0,서울 성동구,152,1,8,2.9,series A,로봇,87,14000,1450000,259000,71000,259000,-103000,-134000,-89000,-91000,419000,384000,322000,230000,4260000000,1000000,4,-1542.86
102,5,0,서울 서초구,46,1,7,2.5,series A,디지털 지도,88,15000,900000,413000,271000,413000,-155000,-243000,-10000,-144000,607000,703000,522000,627000,2820000000,400000,6,-4080.0
28,3,2,서울 성동구,46,1,12,2.0,series A,영상 플랫폼,252,1611,1820000,4190,5465,4190,-89000,-168000,-74000,-103000,47000,385000,34000,380000,59890000000,1250000,5,-23487.83
26,2,1,서울 강남구,91,1,5,2.0,series A,소셜네트워크,112,29000,600000,275000,118000,275000,-24000,-102000,-72000,-93000,972000,1248000,515000,421000,25480000000,500000,5,-1351.72
46,3,3,서울 강남구,18,2,11,0.0,series A,광고 플랫폼,279,15000,1450000,56000,182000,56000,19000,-162000,19000,-154000,153000,318000,41000,298000,81010000000,1050000,4,-1886.67
149,1,4,경기 용인시,37,1,5,0.0,series A,AI 챗봇,58,15000,3160000,581000,29000,581000,-8309,-86000,-8007,-78000,454000,3886000,442000,3523000,710000000,3160000,3,-23386.67
60,3,1,서울 마포구,63,1,12,0.0,series A,컨텐츠,169,4719,780000,148000,24000,148000,-28000,-53000,-11000,-34000,10000,96000,-16000,33000,21510000000,700000,5,-599.3
23,2,0,서울 서초구,49,1,5,3.4,series A,AI 챗봇,24,8260,185000,22000,24000,22000,-139000,-96000,-90000,-96000,255000,308000,146000,143000,710000000,180000,9,-1631.23
159,1,1,서울 강남구,45,2,3,0.0,series A,디지털헬스케어,27,60000,3000000,5697000,3280000,5697000,337000,942000,436000,904000,1734000,5216000,542000,1151000,34530000000,3000000,7,-1818.33
29,4,2,서울 강남구,21,1,9,2.0,series A,OTA,243,963,1000000,73000,60000,73000,-31000,-86000,-22000,-99000,70000,132000,35000,74000,6670000000,780000,4,-7584.32
171,5,0,서울 구로구,29,1,6,0.0,series A,테이블오더,164,107000,1375000,586000,335000,586000,47000,-651,49000,45000,189000,524000,66000,294000,1720000000,1000000,4,-174.77
37,4,1,서울 강남구,39,1,11,0.0,series A,펫커머스,103,1730,900000,1105000,391000,1105000,39000,-166000,37000,-163000,309000,303000,223000,60000,3279999999,300000,6,-3368.21
8,3,1,경기 성남시,84,1,4,3.1,series A,친환경 패키징,73,32000,31000,127000,126000,127000,-75000,-257000,-53000,-260000,475000,813000,314000,263000,36580000000,30000,6,-721.88
209,1,1,서울 강남구,32,1,2,0.0,series A,MSP ,2,211000,2350000,7781000,3409000,7781000,-248000,-464000,-236000,-432000,3662000,3816000,1936000,1503000,33760000000,2350000,5,-612.32
136,1,1,서울 강남구,94,1,1,0.0,series A,패션,15,114000,1600000,9359000,11429000,9359000,351000,-1782000,117000,-1972000,8742000,7022000,3128000,1155000,80810000000,1600000,12,-913.16
16,2,1,대전 유성구,45,1,6,4.1,series A,SW 개발,157,28000,200000,98000,16000,98000,-48000,2426,-44000,1637,231000,247000,109000,110000,76980000000,200000,7,-292.86
8,2,1,서울 마포구,100,1,3,0.0,series A,영상 스트리밍,4,8949,140000,15000,7216,15000,-62000,-87000,-59000,-80000,34000,75000,-52000,-23000,59890000000,140000,7,357.01
20,3,2,서울 마포구,59,1,8,2.0,series A,블록체인,85,1755,1360000,150000,4281,150000,-65000,6068,-14000,376000,186000,477000,60000,433000,1460000000,1170000,6,-24572.36
72,1,1,서울 구로구,37,1,1,3.0,series A,PG,1,204000,450000,2434000,2046000,2434000,244000,281000,281000,390000,2454000,2760000,918000,1324000,55510000000,450000,11,-549.02
7,1,4,서울 서초구,84,1,1,0.0,series A,소셜네트워크,40,1000,200000,229000,140000,229000,-1420,69000,-517,70000,104000,174000,98000,168000,25480000000,200000,10,-16700.0
91,1,1,서울 강남구,24,1,1,0.0,series A,미술시장,1,184000,1000000,3114000,1487000,3114000,29000,351000,28000,328000,709000,1078000,178000,506000,8930000000,1000000,6,-175.0
